tweet_count,UserName,text,created_at,retweet_count,likes,ticker
144,Gordon,"If you followed my calls from 2015 you would have bought: 

$BTC at $750
$ETH at $69
$XRP at $2.95
$ADA at $0.02

Follow me and I’ll make you rich 🫡",Thu Apr 03 15:08:37 +0000 2025,47,952,BTC
145,curb,"how I have found success in ~10 years in crypto is by finding “deep value” plays and holding until projected value is met.

it’s why I went heavy into $BTC at ~$800
it’s why I went heavy into $ETH at ~$80
it’s why I went heavy into $SOL at ~$8

solana remains undervalued here at https://t.co/6RPboOz4d6",Thu Apr 03 16:12:38 +0000 2025,32,205,BTC
146,Smith Pi,"🚨 Alpha Alert: $AB is now LIVE on @Gateio_Launch

Stake $ETH or $AB to earn rewards — and don’t fade this one 👀

$AB has been quietly outperforming, but here’s the real kicker: AB DAO is building what Aragon and Snapshot couldn’t.

🔹 No messy contract deployment
🔹 Governance",Wed Apr 02 07:33:39 +0000 2025,30,235,ETH
147,bong,"If you invested $10,000 in $ETH on 30 March 2021

Today you’d still have $10,000 🫨 https://t.co/ksxCmsHUKP",Sun Mar 30 19:10:24 +0000 2025,25,159,ETH
148,CryptoRank.io,"📈Market Overview

Market remains cautious ahead of the upcoming U.S. tariff announcement, with $BTC and $ETH posting modest gains.

Meanwhile, $WAL, $EOS, $CRV, and #AI16Z surged over 10%, signaling strong upward momentum.

Market Cap: $2.84T
BTC dominance: 58.13%
Fear &amp; Greed https://t.co/PRjSfJet3a",Tue Apr 01 06:32:02 +0000 2025,66,438,BTC
149,Jas 🍌,"Liquid restaking is evolving. Are you keeping up?

$ETH isn’t the only game in town anymore.

@YieldNestFi is pushing restaking to the next level with AI-powered, multi-asset strategies.

Let’s break it down 🧵👇🏻 https://t.co/CgkwViDeDv",Wed Apr 02 08:33:10 +0000 2025,0,310,ETH
150,Andrew Crypto,"$ETH / $BTC looks to be at a key historical support level (~0.0217). 

Every time we’ve been here before (2019, 2020), it marked a macro bottom. RSI is also deeply oversold, previously a strong buy signal.

All jokes aside, I do think $ETH has reached a good bid area. This is not https://t.co/TWNuw2VCbu",Thu Apr 03 15:41:18 +0000 2025,83,637,BTC
151,kek,"You are going to see what happens to $PEPE, $ANDY and $WOLF as soon as $ETH makes a move. 

It’s not going to lag for weeks. These coins move reflexive to ETH. A true leveraged bet without risk of liquidation. 

If you are bullish on #ETH you should DYOR on its Beta train 🚂 https://t.co/gasziMRTVv",Wed Apr 02 20:20:01 +0000 2025,66,234,ETH
152,CryptoBullet,It's January 2026 and you realise that $ETH was the biggest trap of the cycle https://t.co/suND6zl5Ik,Sun Mar 30 16:49:02 +0000 2025,23,585,ETH
153,MR NFT,"⚡️FLASH GIVEAWAY🎁

1. Drop your $ETH wallet 
2. Like &amp; repost 
3. Follow me

90 minutes⏰️ https://t.co/IA0IxcWYqR",Mon Mar 31 18:19:59 +0000 2025,84,109,ETH
154,billΞ.eth,The ticker is still $ETH https://t.co/LXXsfWYycm,Tue Apr 01 03:00:54 +0000 2025,30,533,ETH
155,Cypress Demanincor,"💥THE BIGGEST TRANSFER OF WEALTH💥
BANKS ARE ALREADY ON BOARD 
GENERATING YIELD WITH OUR DIGITAL ASSETS WILL BECOME THE NEW NORMAL
$XRP $XLM $HBAR $XDC $AXL $SOL $ETH $VELO $LINK $FLR https://t.co/5WyK0r1ZHX",Fri Apr 04 15:23:39 +0000 2025,67,265,ETH
156,ALLDEX,"💥🟩 BREAKING: 👇
#Fidelity has launched a no-fee crypto IRA that allows U.S. adults to invest in #Litecoin ( $LTC ), Bitcoin ( $BTC) and Ethereum ( $ETH)

The retirement product comes amid growing demand from clients for tax-advantaged crypto investment options.👍👍

🟢Source : https://t.co/mNYqpYRhQz",Wed Apr 02 22:14:11 +0000 2025,74,212,BTC
157,th3c0llector.eth 🦁,"GM 𝕏  🐫

Happy Hump Day Legends🔥

Mint or claim your Camels 3D on $ETH today at https://t.co/noLGWpjuza 👈🐫

#CamelsNFT #CamelsFam #HappyHumpDay https://t.co/vvHx4iGInI",Wed Apr 02 10:34:59 +0000 2025,6,181,ETH
158,フ ォ リ ス,$ETH — the plan is simple https://t.co/Jx3z9XknAd,Thu Apr 03 20:41:03 +0000 2025,20,182,ETH
159,BitcoinHabebe,"Today i added more $ETH &amp; $ICE to my long term bags.  

$ICE Will go 15x (1500%+)
$ETH 3-5x 

I have patience, do you ⏰💣? https://t.co/7FRjKmi4mg",Fri Apr 04 15:50:53 +0000 2025,82,557,ETH
160,Bitcoinsensus,"$ETH Macro Elliot Wave Analysis :

ETH on the daily timeframe looks to be forming a large WXY corrective structure. The $1570 to $1420 Zone are target for both the bigger Y wave and also the smaller C wave to the downside after which ETH should be getting a rally back to the https://t.co/JpwUehopIV",Thu Apr 03 11:50:50 +0000 2025,2,6,ETH
161,007 𝓚𝓻𝓲𝓹𝓽𝓸,Bir Ethereum yatırımcısı yedi yıl aradan sonra 1700 adet Ethereum’u borsaya taşıdı umarım satış yapmaz. $ETH https://t.co/3fSiTdmxlo,Sun Mar 30 08:09:38 +0000 2025,34,323,ETH
162,DustyBC Crypto,"Meanwhile on $ETH:

....meow https://t.co/NLMVLJoskv",Sun Mar 30 14:27:05 +0000 2025,22,275,ETH
163,Mark,Or it breaks down here but I am long on $ETH till breaks down and close 1890. https://t.co/QqhWmokiYL,Wed Apr 02 15:47:59 +0000 2025,34,457,ETH
164,Mark,"Adding more  shorts here didn’t thought I will be given chance to Dca more and closing $ETH that I opened in dip 

Adding more to shorts here at 84300 and $ETH putting orders at 1844 for a Dca 

Will update tp time to take a nap finally 🫡

Gonna print hard on these positions https://t.co/vW1ZdL0pQh",Fri Apr 04 08:27:59 +0000 2025,37,702,ETH
165,Mark,"$BTC and few alts entering here.

Just enter will Dca later. 

$BTC 81900-82300
$ETH - 1760-1775
$SOL 113-115",Fri Apr 04 10:58:27 +0000 2025,33,448,BTC
166,Henry,"GM Legends!

If you missed buying 👇

$BTC in 2013

$DOGE in 2014

$ETH in 2015

$ADA in 2016

$BNB in 2017

$LINK in 2018

Don't miss---in 2025 👇",Fri Apr 04 06:26:36 +0000 2025,47,436,BTC
167,Scient,Longed $ETH https://t.co/ULnWlpBQPH,Sat Mar 29 11:41:35 +0000 2025,27,322,ETH
168,Cihan0x.ETH,Siz #ethereum diye yeri göğü inletirken $eth kurucusu Vitalik ...🤣 https://t.co/v8f1mZ60xo,Sat Mar 29 18:18:53 +0000 2025,14,269,ETH
169,Gotzeuus,"$ETH

Do you have some orders at 875$ for the history? https://t.co/RynjDacYUd",Thu Apr 03 12:53:46 +0000 2025,2,41,ETH
170,Crypto Patel,"Will $ETH Drop Below $1,000 Before Heading to $7,000+? 

🟣 Historically, #ETH respected the 0.5 Fib retracement in bull markets – In the last bull run, ETH retraced to 0.5 Fib at $89 — then exploded to $4,867
🟣 That’s +56,000% in just 1.5 years!

This cycle, the 0.5 Fib level https://t.co/Qyho3x49qg",Fri Apr 04 18:44:00 +0000 2025,4,142,ETH
171,@CryptoELlTES,"Ethereum is at the bottom and will rise 700% by 2025! 

Take note—we’ll talk when the time comes!

🎯 Target: Max $15,000

$ETH #Ethereum #ETH https://t.co/gpDa0RfEgy",Sat Mar 29 18:02:00 +0000 2025,111,528,ETH
172,Wise Advice,"Will you still be in crypto if this fractal plays out?

$ETH https://t.co/FXGjPPBcOw",Mon Mar 31 08:18:00 +0000 2025,215,369,ETH
173,@CryptoELlTES,"Ethereum Dip has been bought! 
Mark this historic moment.
Target: $15,000

#Ethereum #ETH $ETH https://t.co/ns5f9wLmmQ",Fri Mar 28 19:00:01 +0000 2025,171,863,ETH
174,Crypto Patel,"#Ethereum Biggest Run Is Coming – Are You Positioned Right?

▶️ Q2 to Q4 2025 will be life-changing for $ETH 
This could be the cycle top window. Don’t miss it.

✅ Accumulate between $1900 - $1300
🔜 Target: $7000 - $10,000
🔜 Take profits in Q4 2025

NFA &amp; DYOR https://t.co/9VhTu5trVA",Tue Apr 01 16:56:00 +0000 2025,39,179,ETH
175,💎ALTSTEIN TRADE💎,"MY TARGETS THIS CYCLE ARE STILL THE SAME ‼️

🔵🔵🔵
$BTC - $150k
$ETH - $10k
$SOL - $600

🔵🔵
$ADA - $5
$XRP - $10
$KAS - $5
$TAO - $8k

🔵
#M87 - $0.01
$APU - $0.01
$SPX - $10

If your targets are not delusional, then you’re just mediocre! https://t.co/hp7hvnZRUu",Wed Apr 02 14:54:14 +0000 2025,35,118,BTC
176,Rencrypta.eth,"GN X fam! 

Don’t look at the prices, everything is fine

I fall asleep with my favorite cat after the bath!
$BTC $ETH 📉  #gntm https://t.co/meJFOOg4II",Fri Mar 28 20:10:03 +0000 2025,12,376,BTC
177,Crypto Patel,"I’m just patiently waiting for #Ethereum to enter Phase 3 of the Wyckoff chart...

Smart money has already started positioning. Are you?

#Wyckoff $ETH https://t.co/ObL8wTzZ8t",Fri Apr 04 06:39:02 +0000 2025,39,167,ETH
178,Patron,"⚓️ #ETH 

✍️ $ETH has dropped to $1800. The next strong support is at $1600. My all targets and resistance level are the yellow lines. I'm still waiting.

#bitcoin #binance #btc #usdt https://t.co/kkqIfePwXC",Sun Mar 30 17:30:00 +0000 2025,86,213,ETH
179,Cryptobull ( Free Premium Calls ),"$Sol 30x 

$Btc 10x

$Eth not nothing at all whats the problem what u guys think ?! https://t.co/K2TTU0S6Rv",Fri Mar 28 14:13:17 +0000 2025,23,225,BTC
180,Justin Bennett,"Textbook setup from $ETH if bulls can clear $2,150. 

There is a lot of work to be done first, including reclaiming $2,150 and $BTC reclaiming $92k. Neither task will be easy.

$2,900 looks good if we get it. Let's see.

Trade with me on BloFin (no KYC): https://t.co/TV0qdsNje8 https://t.co/2yztXhcbnv",Wed Apr 02 15:10:20 +0000 2025,62,288,BTC
181,Crypto Fella,$ETH/ $BTC: I’m still bullish. I think we will have some fun the upcoming weeks/ months. https://t.co/x1WbGx0it3,Fri Apr 04 12:03:06 +0000 2025,47,529,BTC
182,Rookie🦥,"Price prediction 2025 @ethereum 
$ETH #Ethereum https://t.co/Cem7rsEuA9",Sat Mar 29 19:47:54 +0000 2025,84,232,ETH
183,MEXC_Malaysia,"🚀Crypto Trading Party on #MEXC!

🔥Trade $$BTC, $ETH, $SOL $DOGE, $KAITO, $XRP &amp; others to share 200 USDT Bonus!

👉Join now: https://t.co/FttAUGgNyy

🏆 Prize Pools:
🔹New Users: 5 lucky users will each get 20 USDT Bonus!
🔹Regular Traders: 5 lucky users will each get 20 USDT https://t.co/ksUQZ9SvwJ",Sat Apr 05 10:01:31 +0000 2025,36,46,BTC
184,Sholi /rc,"$ETH now vs Gold 2021-now

Bullish for $TLOS / $OP / $WLD / $LDO https://t.co/e0SgXBKsSF",Tue Apr 01 07:55:45 +0000 2025,2,18,ETH
185,Altcoin Daily,"Feels good to be in crypto! 🌝👍

#BTC $ETH $ADA $SOL $SUI https://t.co/3jehbUuZIq",Wed Apr 02 12:01:00 +0000 2025,191,1445,ETH
186,Pushpendra Singh Digital,"🚨BREAKING: #Ethereum ICO Participant Moves 1,700 $ETH ($3.18M) to Binance After 7 Years of Inactivity. https://t.co/v4q5VesoTz",Sat Mar 29 03:39:53 +0000 2025,15,147,ETH
187,MR NFT,"🎁FLASH GIVEAWAY🎁

1. Pick a number 1-44
2. Drop your $ETH wallet

Ends in 30 minutes⏰️ https://t.co/3BhJVnu42d",Fri Apr 04 16:34:12 +0000 2025,57,86,ETH
188,easy.eth,What did I say about $eth,Fri Mar 28 19:13:24 +0000 2025,47,61,ETH
189,Matrix AI Network,"Giveaway Event!  💎 🤑

Join our event with a 5,000 $MAN coin reward!

✅ Use our AI Agent, MANTOR
✅ Leave your feedback in the comments
✅ Tag 2 friends
✅ Follow, Like &amp; Retweet

📅 Last day: April 7th
🏆 5 winners!

#GIVEAWAY #GiveawayAlert #Bitcoin $btc $eth https://t.co/VaxTH0txJY",Wed Apr 02 11:35:31 +0000 2025,132,209,BTC
190,CryptoBusy,"Altcoin allocation strategy that's worked for me:

• 40% in established L1s like 
• 25% in DeFi blue chips 
• 20% in infrastructure plays 
• 10% in AI/data projects
• 5% in moonshots/memecoins

$BTC $SOL $INJ $SUI $XRP $VET $ONDO $APT $RENDER $POL $ETH

For memes, i buy low https://t.co/HhatQVnrYh",Sun Mar 30 14:53:52 +0000 2025,36,100,BTC
191,Crypto Data Space,"Turning point for #Ethereum price: What happens after the Pectra update?

A positive development for the $ETH price! Will the EIP-7251 amendment attract institutions?

https://t.co/ZNmtIPH5js",Sat Apr 05 12:30:00 +0000 2025,4,138,ETH
192,Irene Zhao,Life when $eth at 10k. https://t.co/XlhZnPocJy,Tue Apr 01 12:29:48 +0000 2025,25,1102,ETH
193,Ito Shimotsuma,"$ETH is forming a bullish divergence on the 12H timeframe.

RSI is slowly reaching neutral territory while price is going down.

On top of that, a lot of shorts are building up, which is always a good signal if you hold an Altcoin.

All we need to see is a little bit of strength https://t.co/qr8avm0p0a",Thu Apr 03 10:00:41 +0000 2025,8,172,ETH
194,easy.eth,"There will be soooooo much fomo into $eth projects soon I promise you

and

I have a list of all the top convictions so that when its utility szn, I'll make sure you print

100 likes and we get the bull post of the top plays up

It's a free money cheat sheet",Fri Apr 04 23:49:10 +0000 2025,24,46,ETH
195,Ak47♛,"Every time we get some momentum, $ETH remembers gravity exists.
Back to where it belongs, huh? 🫥 https://t.co/g9YHqjkp3b",Thu Apr 03 13:05:42 +0000 2025,31,258,ETH
196,CryptoBullet,"If you bought $ETH in February 2021 and held it for 1500 DAYS, you can sell it right now for the same price 🤣 🤬

Basically no action for over 4 years! I'm starting to take my Bigger Accumulation scenario more seriously now https://t.co/swpsZw9FDw",Sun Mar 30 14:12:32 +0000 2025,88,830,ETH
197,Richie,"Q1 is done and has been one of rhe worse in history for $ETH

Lets hope Q2 wont copy 2022... https://t.co/aIPrlPte8x",Tue Apr 01 04:56:03 +0000 2025,22,186,ETH
198,Satoshi Club,"Crypto markets dropped hard as global worries outweighed recent good news for the industry.

– $BTC is down 15%, while $ETH lost nearly 50% over the past 3 months
– Crypto moved more closely with stocks as hopes turned into fears over tariffs

– Good news included a new Bitcoin https://t.co/0ozqvDB5Iv",Sat Apr 05 12:00:00 +0000 2025,15,18,BTC
199,ITz INSANE | Collab Manager 🔺,"Ever wished $BTC could do more than just sit in your wallet or get traded? 🤔💸 Enter @midl_xyz 

MIDL lets you easily build real, useful dApps directly on Bitcoin—no complicated tech or confusing bridges involved. 🛠️🚀 
If you've ever enjoyed $ETH ’s smooth experience, you'll https://t.co/zztXZW7Xxv",Thu Apr 03 15:19:01 +0000 2025,103,101,BTC
200,Bull Flash 𝕏,$eth weekly starting to look cooked. This needs to trap here soon or we start seeing some nasty nasty levels. I am still bullish on the market long term and think we get another leg up starting q3/q4– but starting to get some uncertainty creeping with eth. https://t.co/Fk7PsZ3OYZ,Thu Apr 03 14:10:18 +0000 2025,74,164,ETH
201,CRYPTO THRO,"🔴 2015 - You missed $XRP
🔴 2016 - You missed $ETH
🔴 2017 - You missed $ADA
🔴 2018 - You missed $BNB
🔴 2019 - You missed $LINK
🔴 2020 - You missed $DOT
🔴 2021 - You missed $SHIB
🔴 2022 - You missed $Drover
🔴 2023 - You missed $BONK
🔴 2024 - You missed $Dogs
🟢 IN 2025,",Sat Apr 05 15:38:26 +0000 2025,25,44,ETH
202,CryptoBusy,"Sorry, @tradingview - It was never closed in the first place.

Btw, hope $ETH bounces back! It's currently on a crucial support!👀 https://t.co/A25r7INh8G",Fri Apr 04 20:30:00 +0000 2025,4,127,ETH
203,lito,"$ETH covered call strat on @derivexyz has produced some good yield in this market

over 15% of annualized extra yield on top of the 3-4% $weETH restaking yield https://t.co/Iyi0PrDhOR",Mon Mar 31 09:06:28 +0000 2025,14,139,ETH
204,Ufo Calls 🛸,"The interest in $ETH will be so back.

#Ethereum will go parabolic 📈 https://t.co/64ZDTlYxdL",Tue Apr 01 07:57:07 +0000 2025,59,424,ETH
205,Coinvo,"$ETH IS GOING TO EXPLODE, IT'S ONLY A MATTER OF TIME! 🚀 https://t.co/Oq1m2S6MYh",Sun Mar 30 11:00:01 +0000 2025,93,618,ETH
206,Wise Crypto,"🇺🇸 Spot ETF: 🟢$196.4M to $BTC and 🔴$8.7M to $ETH
🗓 Week: March 24 to 28, 2025

👉 The last trading day of the week (Friday, March 28) marked the end of the BTC ETFs' 10-day streak of inflows and the ETH ETFs' 3-day streak of outflows.

👉 The net flows for both BTC and ETH https://t.co/zE2gmyzorA",Sun Mar 30 03:01:28 +0000 2025,64,256,BTC
207,MR NFT,"🎁BIG GIVEAWAY🎁

7×BlockyPunks🖼

1. Like &amp; repost 
2. Follow me 
3. Drop your $ETH wallet 

45 minutes⏰️ https://t.co/UeZORIXYEm",Wed Apr 02 19:40:03 +0000 2025,62,73,ETH
208,Your Crypto DJ,"⚠️2014 - You missed $BTC
⚠️ 2015 - You missed $DOGE
⚠️ 2016 - You missed $XRP
⚠️ 2017 - You missed $ETH
⚠️ 2018 - You missed $ADA
⚠️ 2019 - You missed $BNB
⚠️ 2020 - You missed $LINK
⚠️ 2021 - You missed $SHIB
⚠️ 2022 - You missed $KISHU
✅ In 2025, don’t miss _____.",Fri Apr 04 17:00:00 +0000 2025,34,147,BTC
209,The Crypto Professor,"In my opinion, now is a great time to add $ETH https://t.co/29XjQP6MCM",Mon Mar 31 16:55:03 +0000 2025,29,166,ETH
210,Fibo,$ETH me against #Ethereum 😎 https://t.co/mCcgMf4Jis,Tue Apr 01 08:06:20 +0000 2025,0,0,ETH
211,WIZZ🥷 ( beware scammers ),"Gm 

$ETH holders rn https://t.co/5kxzYHY28h",Thu Apr 03 05:44:35 +0000 2025,39,795,ETH
212,NekoZ,"🐳📈 $ETH whales are buying the dip, with the largest Ethereum wallets adding over 130k ETH to their wallets yesterday. https://t.co/AdmKp6YCKO",Fri Apr 04 17:50:12 +0000 2025,10,137,ETH
213,Tareeq,"Bidding $1820-1805 on $ETH. Risking 2.5% if fully filled 
#Ethereum https://t.co/Z0pHrT4PPe",Tue Apr 01 14:13:24 +0000 2025,8,40,ETH
214,Defi Priest,"A reminder that the Pectra upgrade is coming up at the end of April, and it could be a big catalyst for #Ethereum if it rolls out smoothly

Keep accumulating $ETH https://t.co/zb13KBKhXP",Wed Apr 02 16:25:50 +0000 2025,19,170,ETH
215,Claim Airdrops 🎁,"Dumping 2.45 $ETH into a random wallet(s) 

🅿️Follow 🔔
🅿️Rt and ❤️
🅿️Drop your $ETH addresses 

First 2,000 to interact ! https://t.co/qVQfuhyhMH",Wed Apr 02 07:00:29 +0000 2025,210,270,ETH
216,Our Crypto Talk,"Which one of these ATHs would be reclaimed first?

$BTC : 32%
$SUI : 143%

$SOL : 149%
$ONDO : 164%

$ETH : 173%
$HYPE : 185%

$KAS : 212%
$TAO : 256%

$LINK : 300%
$APT : 313%

$RENDER : 333%
$NEAR : 630%

$TIA : 650%
$FET : 688%

Yes, this is the potential on large caps for https://t.co/GOFmOepO5g",Sat Apr 05 16:30:05 +0000 2025,3,18,BTC
217,Ashleyez,"4 straight red months for $ETH…  

Looks like we’ve officially entered Rekt Season. https://t.co/EfsoruPTqS",Fri Apr 04 11:15:32 +0000 2025,3,134,ETH
218,RobeTalk With Lee Kholafai,"Everything is $Jesus coded @jesustokens  

big wealth comes from heaven 🙏🏽❤️✝️

Hope to see you in @xCryptoChurch w/us #Bitcoin $Eth $Rsr $Mog $Pepe $Toshi ⛪️ https://t.co/8pj965lwNB",Sat Apr 05 14:32:52 +0000 2025,7,14,ETH
219,Roman,"$Alts continue to lose value against $BTC because all their charts are showing weakness.

ETH/BTC is continuing to lose support and $ETH looks like $1500 is inbound.

The $alt space is cooked for now.

#bitcoin #cryptocurrency https://t.co/57ZG2cRekr",Wed Apr 02 14:22:17 +0000 2025,37,204,BTC
220,CryptoGoos,"🚨WARNING: 

This is your last chance to buy $ETH under $2,000! 

Act accordingly. https://t.co/Zzf5hVaoFS",Wed Apr 02 15:18:00 +0000 2025,71,417,ETH
221,MR NFT,First 100 $ETH wallets receive a 🎁,Sat Apr 05 12:46:19 +0000 2025,47,81,ETH
222,CryptoGoos,Possible $ETH scenario!👇 https://t.co/pwIkGUzHt0,Sun Mar 30 12:03:00 +0000 2025,45,322,ETH
223,⚡️Smart Crypto News ⚡️,"🚀 @Owlto_Finance is integrating with @soon_svm and #svmBNB!
 
🤝  Bridge $ETH from or to Soon and $BNB from or to #svmBNB via Owlto!
 
📑  This integration expands #Owlto's cross-chain capabilities and allows users to easily bridge assets between #Ethereum, #Soon, and @BNBCHAIN. https://t.co/HJjrxcNXW7",Thu Apr 03 11:39:41 +0000 2025,50,71,ETH
224,DustyBC Crypto,"💥BREAKING

THIS WHALE JUST BOUGHT 6,488.5 $ETH WORTH 11.5M $USDC. https://t.co/scMxxXDC3S",Fri Apr 04 08:48:58 +0000 2025,36,397,ETH
225,Nick 🏆,"🎁GIVEAWAY🎁

Prize:
🏆1x Winner $SOL or $ETH

To Enter:
1⃣Follow @NickNFTn
2⃣RT + ❤️
3⃣Tag a Friend

⏳48H⏳
#Crypto https://t.co/QX5GYCkOsa",Mon Mar 31 08:27:28 +0000 2025,530,539,ETH
226,Mike Dudas,"wow, the sec reaffirms that $eth is not a security https://t.co/rU1B9LfuRG",Fri Apr 04 19:19:01 +0000 2025,11,134,ETH
227,Nick 🏆,"🎁GIVEAWAY🎁

Prize:
🏆1x Winner $SOL or $ETH

To Enter:
1⃣Follow @NickNFTn
2⃣RT + ❤️
3⃣Tag a Friend

⏳48H⏳
#Crypto #BTC https://t.co/bRX85WidBR",Fri Apr 04 08:12:35 +0000 2025,479,459,ETH
228,Karan Singh Arora,"$ETH in Mar 2021 → $1800
$ETH in Jun 2022 → $1800
$ETH in Apr 2023 → $1800
$ETH in Nov 2023 → $1800
$ETH in Apr 2025 → $1800

Ethereum is a stablecoin 🤝",Sat Apr 05 10:59:38 +0000 2025,22,144,ETH
229,Bitcoin Ape,"U.S. Stock Market Hits 336-Day Low – Crypto Impact 🚨

📉 Volatility ahead – Risk-off sentiment may hit $BTC &amp; $ETH.

💰 Liquidity drop – Investors fleeing to safer assets.

📊 Weaker inflows – Less capital entering crypto markets.

Brace for turbulence. https://t.co/nJWErojcgc",Fri Apr 04 19:08:49 +0000 2025,14,127,BTC
230,Quinten | 048.eth,"“Wow you bought crypto in 2021, you must be so rich” 

$ETH holders: https://t.co/TWQSd4CIax",Sat Mar 29 10:32:21 +0000 2025,62,526,ETH
231,ALLDEX,"🔵🔶 #Bitcoin, #Litecoin, and #Ethereum: The Golden Triangle of Cryptocurrency  
In the vast and often chaotic world of cryptocurrency, three coins stand out as the foundational pillars of the industry: $BTC, $LTC, $ETH
These three cryptocurrencies form a golden triangle, each https://t.co/uqWBBihyT2",Sat Mar 29 03:02:35 +0000 2025,49,180,BTC
232,CryptoBusy,"$ETH 12HR CHART! 🚨 

Will it hold its support line or breakdown further below 1700?

Your thoughts? https://t.co/UsaCSUKAnY",Thu Apr 03 12:18:37 +0000 2025,27,98,ETH
233,CryptoBusy,"🔥 JUST IN :  Ethereum’s $ETH #Pectra mainnet deployment is tentatively scheduled for April 30.

Bullish or bearish? https://t.co/p4fKtHJ54r",Sat Mar 29 08:41:29 +0000 2025,36,116,ETH
234,/ethen 🌳,"Swap it &amp; @Send it 

$USDC $ETH $SEND $SPX $WELL $MORPHO https://t.co/WOCjHnWR3O",Thu Apr 03 18:41:22 +0000 2025,35,111,ETH
235,Ted,"The winner of the most depressing chart is:

$ETH/BTC.

It's now at its lowest level since May 2020 and hitting new lows. When bottom? https://t.co/2HMpmamnq4",Mon Mar 31 15:28:11 +0000 2025,44,222,ETH
236,Mr. WHALE,"$ETH $5000 incoming 

https://t.co/Uc7VsvaPDI",Sat Mar 29 13:44:10 +0000 2025,25,231,ETH
237,Ufo Calls 🛸,"🚨BREAKING: 

THIS WHALE BOUGHT 4,100 $ETH WORTH $7.32M TODAY.

NEW HIGHS ARE INEVITABLE 📈 https://t.co/6mR1CjWfgH",Sat Apr 05 08:04:09 +0000 2025,21,206,ETH
238,Mister Crypto,$ETH SUPPLY CRUNCH IMMINENT! https://t.co/AAM8a80tnK,Fri Apr 04 08:42:00 +0000 2025,35,329,ETH
239,Crypto Lyonnais,"$TEL #Telcoin Step by Step 🧘‍♂️

$BTC $ETH #Crypto #Altcoins https://t.co/vAV8AxHost",Sat Apr 05 09:22:14 +0000 2025,17,85,BTC
240,Crypto Fella,$ETH - #Ethereum: don’t fade ETH at the bottom. https://t.co/Ytm8mBfyxH,Fri Mar 28 15:18:43 +0000 2025,56,533,ETH
241,Wolfswap | Swap & Earn,"🔥 WolfSwap Trading Contest 🔥

Take part in the $MGP trading contest where TOP 5 traders by volume will share $300 (0.16 $ETH)!

📅 Timeline: 2nd April 2025 (19:00) UTC - 9th April 2025 (19:00) UTC
💸 Prize pool: $300 (0.16 $ETH)

Let the Madagascar Penguins take over! 🐧 https://t.co/3zTFTP94rM",Wed Apr 02 19:00:39 +0000 2025,53,74,ETH
242,Crypto Rover,"WAS CRYPTO WAS BETTER BEFORE TRUMP?

$3,900 $ETH                 $2,000 $ETH https://t.co/1kbAXiMRY2",Thu Apr 03 11:44:18 +0000 2025,325,3468,ETH
243,VirtualBacon🦇🔊,"#Ethereum is back at its key bear market breakout zone, retesting the $1,700–$2,100 range. 

Short term, expect chop. But long term, $ETH tends to catch up fast once the Fed pivots and global liquidity turns. 

I’m still holding, nothing has changed for me. https://t.co/1ScWQkEjJX",Tue Apr 01 21:06:39 +0000 2025,210,2250,ETH
244,OhMyJack,"How to blow up 2  Milli in 2 months ? 

Long $eth with 2X leverage https://t.co/sRsR6NwHLL",Thu Apr 03 01:01:59 +0000 2025,4,21,ETH
245,FatherOfCrypto☠,GM to everyone except $ETH 🙂 https://t.co/h8IRfwWxw8,Sat Mar 29 06:07:47 +0000 2025,34,252,ETH
246,CrypTopia,"Another ST gem pump 1000% from bottom 📈..
My prediction right this season is 80% of ST coins ..
And 20% of @DonaldTrump 🥺..

$Btc $Eth $Inj $Kas $Sai $Ai $Inj $Kas $Tara $Sol $Zig https://t.co/0en5x5IpHn",Fri Apr 04 16:25:30 +0000 2025,0,6,BTC
247,UNKNOWN TRADER,$ETH holders https://t.co/w05h6G3kqq,Mon Mar 31 14:32:44 +0000 2025,100,461,ETH
248,Crypto Legolas 🔺,"Proje isimleri yazılmadığı için tek tek yazmam gerekiyor😅😅

Beğeni atmayı unutmayın:) 

👉🏻 Blockcahins: 
$ETH $OM $PLUME $POLYX $XLM 

👉🏻 Securitization: 

@Bitbond @tokenise_it @PolymathNetwork @Securitize @tZERO @Credix_finance 

👉🏻Emtialar: Bu kısmı geçiyorum. Altın gümüş",Sat Apr 05 15:53:03 +0000 2025,3,27,ETH
249,DustyBC Crypto,WILL $ETH HIT $3K BY MAY WITH ITS HISTORIC 20-30% APRIL-MAY SURGE? https://t.co/OYuWnQrBVe,Tue Apr 01 12:38:37 +0000 2025,27,324,ETH
250,𝐊𝐚𝐦𝐫𝐚𝐧 𝐀𝐬𝐠𝐡𝐚𝐫,"Ethereum records a second day of $6,400,000 $ETH ETF inflows.🚀

The interest in $ETH will be so back.🔥 https://t.co/AZjXJhuYov",Tue Apr 01 09:25:37 +0000 2025,29,278,ETH
251,Ted,People want $ETH to 0. https://t.co/AV29E2sMTZ,Fri Mar 28 11:37:22 +0000 2025,30,320,ETH
252,robinmonk ॐ,"$eth

bidded w @ns_collective around 1800 🚬

ltf shark hedge here catious w new longs https://t.co/YslWk2vK6k",Tue Apr 01 15:15:54 +0000 2025,15,38,ETH
253,EliteTraders,📊Road Map $BTC $ETH https://t.co/jA4C1400Pu,Sat Apr 05 08:27:36 +0000 2025,6,19,BTC
